User id,Autor username,Autor displayname,Autor location,Fecha Creacion,Link,Verified,Followers,Following,Tweets
720036114447339520,LalyMuAr52,Laly,,2016-04-12 23:49:22+00:00,https://twitter.com/LalyMuAr52,False,4941,4239,453379
1266043383870640129,Elizabe97472369,Elizabeth,,2020-05-28 16:28:37+00:00,https://twitter.com/Elizabe97472369,False,3003,2826,34186
1141390794030538752,Gektor09,Гектор (Gektor) ☭,Entre el cielo y el suelo,2019-06-19 17:02:26+00:00,https://twitter.com/Gektor09,False,7129,6125,75201
1135199305046921216,lichacontaro,estherlichita navideña,,2019-06-02 14:59:40+00:00,https://twitter.com/lichacontaro,False,963,202,17401
1395797701938360329,Patriota_Reina,LA REINA MAYOR 🇨🇱(6° Cuenta),,2021-05-21 17:44:53+00:00,https://twitter.com/Patriota_Reina,False,9351,5664,44021
1364722986578808833,EMMA_VERBURG,emmita❤️‍🔥,,2021-02-24 23:45:15+00:00,https://twitter.com/EMMA_VERBURG,False,275,247,1861
1538385424053305344,gatitafuriosa4,🇨🇱🅰️gatitafuriosa🌳,,2022-06-19 04:57:39+00:00,https://twitter.com/gatitafuriosa4,False,1866,2862,53365
1495687573766877184,ElInmortal____,El Inmortal 🇪🇸,El Olimpo.,2022-02-21 09:11:59+00:00,https://twitter.com/ElInmortal____,False,27460,160,8670
1445130226099445768,pandepascua8,Abraham,,2021-10-04 20:54:42+00:00,https://twitter.com/pandepascua8,False,17586,11424,18997
3065856549,maiazogee,ʟᴇɴᴄʜᴜ,,2015-03-02 03:09:08+00:00,https://twitter.com/maiazogee,False,2143,1021,64016
1303714697733079040,chucho_cuerero,Luis 𝕏,,2020-09-09 15:19:57+00:00,https://twitter.com/chucho_cuerero,False,38596,646,104734
1639255662214492160,Ma7ia5__,Mati 🥷🏻,,2023-03-24 13:19:48+00:00,https://twitter.com/Ma7ia5__,False,14683,315,22219
1569318295509114882,Manuel__Ponce__,Lilith Mestrigne,"Gasteiz, Winter - ESPAÑISTAN ",2022-09-12 13:34:20+00:00,https://twitter.com/Manuel__Ponce__,False,72,119,147
1241463148017676293,polvorinrojo,Estefanía Sahe,,2020-03-21 20:35:18+00:00,https://twitter.com/polvorinrojo,False,141,214,1514
1244057090521468934,03690jul,On the other side of the Berlin Wall,Moscú (URSS),2020-03-29 00:21:52+00:00,https://twitter.com/03690jul,False,50759,1971,47717
1053137501177761792,ToroDeArena,Sebastian Toro 🇨🇴🇧🇷🇺🇲,"Medellín, Colombia",2018-10-19 04:15:21+00:00,https://twitter.com/ToroDeArena,False,55933,420,71249
2769641901,AngelCnCampera,💙 Daniella 🏐 💙,,2014-09-14 04:29:45+00:00,https://twitter.com/AngelCnCampera,False,1261,912,33916
1348600905118187520,itstottialves,André M. Alves,Portugal and Worldwide,2021-01-11 12:01:38+00:00,https://twitter.com/itstottialves,False,253,747,6972
2854930205,pinho_ray,Ray Pinho ☻,"Rio de Janeiro, Brasil",2014-11-01 13:50:24+00:00,https://twitter.com/pinho_ray,False,30088,26783,20650
127382230,Santanadeportes,Miguel Santana ✍️,"Caracas, Venezuela",2010-03-29 01:21:43+00:00,https://twitter.com/Santanadeportes,False,27934,361,44009
1584871877738201094,TatanOrrego,Tatán Mejía Orrego 🌐🏳️‍🌈⚜️👁,,2022-10-25 11:38:24+00:00,https://twitter.com/TatanOrrego,False,5469,1956,25026
1167643202276474881,desirelopezm,Desi🧚🏽,"Manta, Ecuador",2019-08-31 03:40:15+00:00,https://twitter.com/desirelopezm,False,775,240,988
1568257098764455937,17Gonzza,gonzaa😅,,2022-09-09 15:16:51+00:00,https://twitter.com/17Gonzza,False,626,354,11075
175265897,barbieprofunda,Barbieprincess👑🇮🇱,Argentina,2010-08-06 03:45:41+00:00,https://twitter.com/barbieprofunda,False,3253,1525,34170
873669375009673217,VillaverdeMu,🌿 VILLA 🔻,"Alicante, España",2017-06-10 22:33:05+00:00,https://twitter.com/VillaverdeMu,False,7656,6272,75554
1466901374189326340,Incorru47125032,🇨🇱🚫TraidoresNO,"Santiago, Chile",2021-12-03 22:45:28+00:00,https://twitter.com/Incorru47125032,False,4513,1161,5060
900036301,YoNoSoyAngelo,waton shoegaze,,2012-10-23 14:54:33+00:00,https://twitter.com/YoNoSoyAngelo,False,207,739,6572
86102558,superharta99, Arbana,México,2009-10-29 16:16:08+00:00,https://twitter.com/superharta99,False,20900,17916,405135
232712493,noerestuesel,Sinaloa soy,"Monterrey, Nuevo León",2011-01-01 01:49:40+00:00,https://twitter.com/noerestuesel,False,83,155,4182
1348112688010952704,SpiderCarp23,SpiderCarp 🤟🏻🕷️,,2021-01-10 03:41:38+00:00,https://twitter.com/SpiderCarp23,False,8633,1177,28298
369235677,EpitafioDeSicil,el inco,Morón,2011-09-07 00:47:22+00:00,https://twitter.com/EpitafioDeSicil,False,6935,420,105680
1599773366,gisetrossero1,ɢısє,,2013-07-17 02:07:55+00:00,https://twitter.com/gisetrossero1,False,1787,1022,17958
1455885276,Esta_busqueda,Patricia,Guatemala,2013-05-25 03:34:54+00:00,https://twitter.com/Esta_busqueda,False,6405,932,75880
1715068031510937600,Proudly_Alone,Proudly Alone,Vimieiro,2023-10-19 18:11:21+00:00,https://twitter.com/Proudly_Alone,False,224,453,1621
3048202067,nosoyelnao,NotNao🐶🦈🔱,,2015-02-20 23:38:49+00:00,https://twitter.com/nosoyelnao,False,220,1345,10646
200568348,MediterraneoDGT,MEDITERRÁNEO DIGITAL,España,2010-10-09 16:52:44+00:00,https://twitter.com/MediterraneoDGT,False,89733,609,115586
1140715981276213248,JoseLop61267768,José PP,"Zapopan, Jalisco",2019-06-17 20:20:58+00:00,https://twitter.com/JoseLop61267768,False,3078,2935,39334
566812392,araceli03956935,araceli ramirez,,2012-04-29 22:52:04+00:00,https://twitter.com/araceli03956935,False,15708,7479,165610
1505648463014420482,TIBYPlaza,TIbIsay2,"Caracas, Venezuela",2022-03-20 20:53:18+00:00,https://twitter.com/TIBYPlaza,False,5439,5897,25060
1460673481994129412,Tanjiro_patriot,🇨🇱 TANJIRO 🇨🇱,,2021-11-16 18:22:07+00:00,https://twitter.com/Tanjiro_patriot,False,2689,2814,47394
938241209952362496,nelsonpcelis,nelson pi,"Hialeah, FL",2017-12-06 02:58:30+00:00,https://twitter.com/nelsonpcelis,False,2363,912,318
3404448105,mister_discock,frank sobotka perseguido,east fayette street,2015-08-05 17:46:46+00:00,https://twitter.com/mister_discock,False,2102,971,15481
1389680593336680452,somoscorta,Corta 🏆,"Buenos Aires, Argentina",2021-05-04 20:37:58+00:00,https://twitter.com/somoscorta,False,67149,34,28296
2806380665,yolandrista_,yolan rafaela balmaseda de unzeta y téllez-girón,Hoenn ,2014-10-04 22:53:05+00:00,https://twitter.com/yolandrista_,False,6520,1483,321258
1506349849276387329,soffigeroli_,sg,"Mendoza, Argentina",2022-03-22 19:19:35+00:00,https://twitter.com/soffigeroli_,False,377,216,1881
1634314738728304640,Juampydonadio,Juan Pablo Donadio,,2023-03-10 22:06:37+00:00,https://twitter.com/Juampydonadio,False,60,68,184
532630800,bree_torres93,BrenTorres 💕,San Luis Potosí,2012-03-21 20:46:32+00:00,https://twitter.com/bree_torres93,False,3043,701,2528
1553337594754355200,TuiteroNacion,Tuitero Patriota,,2022-07-30 11:12:45+00:00,https://twitter.com/TuiteroNacion,False,926,482,3966
1033714355051941888,_lixfreckles_,daya 樂★,she/her || 0325,2018-08-26 13:54:42+00:00,https://twitter.com/_lixfreckles_,False,3043,927,100977
1530230705061613568,bautifloress__,𝖇𝖆𝖚𝖙𝖎,,2022-05-27 16:53:49+00:00,https://twitter.com/bautifloress__,False,887,188,7446
273725710,r0ckalet4,nicole,,2011-03-29 01:42:01+00:00,https://twitter.com/r0ckalet4,False,242647,808,39708
1270611181875744768,Cesardelalbo,César🕊,,2020-06-10 06:58:28+00:00,https://twitter.com/Cesardelalbo,False,669,349,31271
1412387609679126530,beni7ez,𝕷𝖚𝖎𝖈𝖍𝖔𝖔𝖔𓆰𓆪,"Formosa, Argentina ",2021-07-06 12:27:17+00:00,https://twitter.com/beni7ez,False,196,211,640
4712698581,_cappuccinx_,vera ⚢,campeones del mundo 🇦🇷 ⭐⭐⭐,2016-01-05 07:49:21+00:00,https://twitter.com/_cappuccinx_,False,3545,383,14622
1467221206663376897,IpsisVerbis2021,John Right,Xipamanine,2021-12-04 19:56:43+00:00,https://twitter.com/IpsisVerbis2021,False,4581,2947,30988
880584013,AgusCamargo,Agustina,,2012-10-14 17:23:42+00:00,https://twitter.com/AgusCamargo,False,801,481,16137
144638785,Elidamas,Eligio Damas,"Barcelona, Venezuela",2010-05-16 22:22:44+00:00,https://twitter.com/Elidamas,False,19305,21234,50263
1583481214450769922,issab1ck,🦅,,2022-10-21 15:35:21+00:00,https://twitter.com/issab1ck,False,501,270,17325
369896431,zyapz,Zya,Fui al teatro y ahí me quedé.,2011-09-08 03:47:39+00:00,https://twitter.com/zyapz,False,1671,1950,17825
348887256,Markco36,𝕏-MenWolfverineMexicanBlack77,,2011-08-05 04:56:47+00:00,https://twitter.com/Markco36,False,1726,2054,82592
2547000612,teresacastellmx,Teresa Castell,Estado de México,2014-06-04 23:46:37+00:00,https://twitter.com/teresacastellmx,False,35484,18875,45086
738198054138974208,gerardopblaya,El Poeta del Corazón,Metropolitana de Santiago,2016-06-02 02:38:26+00:00,https://twitter.com/gerardopblaya,False,13593,9088,72212
888930378148438016,RobertoMerken,Roberto Kiltro,Chile,2017-07-23 01:14:52+00:00,https://twitter.com/RobertoMerken,False,30757,509,27949
2694435902,Nahuel_lpz,Nague,,2014-07-31 01:52:59+00:00,https://twitter.com/Nahuel_lpz,False,1575,673,32848
1130866795878014976,Iightscalum,drica,6-3-3-1,2019-05-21 16:03:49+00:00,https://twitter.com/Iightscalum,False,6175,6633,119327
1390600280,PaisaBarri,𝙍 𝙪 s a 🇦🇷🦋,,2013-04-29 22:24:52+00:00,https://twitter.com/PaisaBarri,False,2288,867,34893
861012545485844484,grandovich,EL ZORRO 🇨🇱 #EnContra,,2017-05-07 00:19:22+00:00,https://twitter.com/grandovich,False,20481,14849,80072
1136369787389579265,Reycholosimeone,REY CHOLO,,2019-06-05 20:30:44+00:00,https://twitter.com/Reycholosimeone,False,59795,771,63836
182501483,partidazocope,El Partidazo de COPE,España,2010-08-24 19:05:09+00:00,https://twitter.com/partidazocope,False,540303,522,205959
1505324511356497927,XPost1A,X Post 1A,República de Colombia,2022-03-19 23:25:21+00:00,https://twitter.com/XPost1A,False,40543,6416,114557
202303067,mmendoza_GT,Bertha Michelle Mendoza,Estados Unidos,2010-10-13 19:04:23+00:00,https://twitter.com/mmendoza_GT,False,152532,3655,46605
818472583653900290,ineffabIeghost,benja / gino ★★★,he/él || 19,2017-01-09 15:00:45+00:00,https://twitter.com/ineffabIeghost,False,1023,920,14495
991522327535017984,JohannaAbad4,Johanna Abad,"Quito, Ecuador",2018-05-02 03:38:39+00:00,https://twitter.com/JohannaAbad4,False,4142,621,5896
1483531122235564032,diabl1nh0,diablinho 👿,Argentina,2022-01-18 20:06:11+00:00,https://twitter.com/diabl1nh0,False,7786,5330,5045
370255827,sukopopeye,@Sukopopeye★☆★☆★,EsoNoLeInteresa,2011-09-08 18:25:31+00:00,https://twitter.com/sukopopeye,False,1798,193,48222
1349961392707821568,Albert_Rudo,AlbertRudo, En el mundo de hoy..,2021-01-15 06:08:05+00:00,https://twitter.com/Albert_Rudo,False,970,1843,24553
1381805501634203652,leilaareyna_,leila,,2021-04-13 03:04:57+00:00,https://twitter.com/leilaareyna_,False,200,113,1445
2960311982,softtalkxx,Pao,,2015-01-06 03:48:43+00:00,https://twitter.com/softtalkxx,False,2428,415,94580
1374131860893265926,SalagreEnSuiza,NuriaSalagre,,2021-03-22 22:52:32+00:00,https://twitter.com/SalagreEnSuiza,False,2312,1656,3014
38063,BobPopVeTV,Bob Pop,Spain,2006-12-03 00:12:39+00:00,https://twitter.com/BobPopVeTV,False,210637,3761,44303
291229690,Alonso_GD,Alonso Gurmendi,United Kingdom,2011-05-01 17:23:12+00:00,https://twitter.com/Alonso_GD,False,87919,4468,81452
2205328350,exitosape,Exitosa Noticias,"Lima, Peru",2013-11-20 17:52:12+00:00,https://twitter.com/exitosape,False,990453,931,347298
1051221037667536897,Liberfach0,Carlo Martin,█ █ █ █,2018-10-13 21:20:00+00:00,https://twitter.com/Liberfach0,False,31006,699,49952
1455323819065888776,ChacoteroPeru,Chacotero,En algún lugar del Peru,2021-11-02 00:00:34+00:00,https://twitter.com/ChacoteroPeru,False,24028,159,7777
292995133,siemprembajador,wbeimar veloza,"Bogotá, D.C.",2011-05-04 15:47:55+00:00,https://twitter.com/siemprembajador,False,1361,1287,61877
1420084027864793088,frikislavia,Frikislavia,,2021-07-27 18:10:07+00:00,https://twitter.com/frikislavia,False,1107,560,42934
733310501019627520,eldebate_com,El Debate,Madrid,2016-05-19 14:57:02+00:00,https://twitter.com/eldebate_com,False,52279,499,79008
1663602286323458049,depressedwh00re,LESBIANA,,2023-05-30 17:44:41+00:00,https://twitter.com/depressedwh00re,False,88,148,122
266662916,crstalgm,meripe emocionada con el 60 aniversario,Granada,2011-03-15 16:01:50+00:00,https://twitter.com/crstalgm,False,1333,593,140714
1260338983797653504,mottaborja1,Motta,"Miami, FL",2020-05-12 22:40:24+00:00,https://twitter.com/mottaborja1,False,3977,3968,19221
1454251548259885060,SoyLaIngo,la ingo®️,#EsMejor ❤️🇨🇱 #AFavor,2021-10-30 00:59:36+00:00,https://twitter.com/SoyLaIngo,False,13236,7858,43552
1553795346295361536,Chriis_Rodso,Chris,,2022-07-31 17:31:01+00:00,https://twitter.com/Chriis_Rodso,False,297,364,15414
1596638350768758784,Tazmania_cuba,Tazmania Cubano ∴,en #Cuba la Isla Carcel ,2022-11-26 22:53:52+00:00,https://twitter.com/Tazmania_cuba,False,1673,2060,6140
71368338,fitoflores,Adolfo Flores Atoche,,2009-09-03 21:47:01+00:00,https://twitter.com/fitoflores,False,15750,1092,60882
193826156,ohmycrisis,cris | CONSTANZA 3331,Chile,2010-09-22 19:07:33+00:00,https://twitter.com/ohmycrisis,False,3487,1610,126421
62664213,ilicenamalek,ilicena malek 🌱 VOTEMOS A CONCIENCIA 💚,Panamá,2009-08-04 00:15:51+00:00,https://twitter.com/ilicenamalek,False,7378,1509,188183
901088331332767744,28roldaanalexia,😎👽😈🤑💋🤍,"Santa Rosa, Argentina",2017-08-25 14:26:14+00:00,https://twitter.com/28roldaanalexia,False,453,472,15090
1703529660359774208,tuutyyyyyy,mariposa pontiac¡🇱🇻,,2023-09-17 22:01:46+00:00,https://twitter.com/tuutyyyyyy,False,207,224,2024
1451233824793321480,templeofevil347,Temple of Evil,"Fokakistán, HS",2021-10-21 17:08:16+00:00,https://twitter.com/templeofevil347,False,1702,0,2840
1447772517846945797,plantain_mufc,plt.,,2021-10-12 03:54:09+00:00,https://twitter.com/plantain_mufc,False,4187,295,3816
88592446,lalomoreno83,EduAMLO Moreno,,2009-11-09 04:35:39+00:00,https://twitter.com/lalomoreno83,False,1196,1095,50639
80098132,carolina_rocha_,carolina rocha m,México DF o CDMX por decreto,2009-10-05 18:58:58+00:00,https://twitter.com/carolina_rocha_,False,570564,1866,69377
1101878900068618241,pinchagua19,@pinchagua19,"Guayaquil, Ecuador",2019-03-02 16:16:16+00:00,https://twitter.com/pinchagua19,False,5009,2913,152083
504820400,unademuchasvale,Vale 💯,,2012-02-26 18:10:45+00:00,https://twitter.com/unademuchasvale,False,4878,2075,62560
1695587403610701824,sapphicalphax,alicia,,2023-08-27 00:02:05+00:00,https://twitter.com/sapphicalphax,False,155,76,2707
1612484464537468934,kaloooopsia,✩࿐*:･✩,,2023-01-09 16:20:37+00:00,https://twitter.com/kaloooopsia,False,32,154,320
773621520,vahiaa,VickA.,"Chicago, IL",2012-08-22 13:00:43+00:00,https://twitter.com/vahiaa,False,35306,12913,17419
278104533,RMxjolie,Elena 幽玄,"October 14, 2017 ",2011-04-06 16:27:00+00:00,https://twitter.com/RMxjolie,False,1203,398,123327
1126630041696256000,jovenymajadero,Troll de Necio el Viejo,,2019-05-09 23:28:28+00:00,https://twitter.com/jovenymajadero,False,1019,1048,9134
1640742352703614976,carmenlomi10,Maria lorenzo 🇪🇸✈,,2023-03-28 15:47:26+00:00,https://twitter.com/carmenlomi10,False,646,454,17705
137513996,guilbert_ga,Guilbert 🇲🇽,,2010-04-26 23:58:23+00:00,https://twitter.com/guilbert_ga,False,43448,43194,682203
981604024569999368,rojasdiazduran,Alejandro Rojas Díaz Durán,,2018-04-04 18:46:51+00:00,https://twitter.com/rojasdiazduran,False,29110,316,2082
1509008107787235328,stevee_maren2,Clau Marenco ☕🐶🐾🖤,,2022-03-30 03:22:38+00:00,https://twitter.com/stevee_maren2,False,3850,4152,31508
1405287294630825985,guilledepe74,Guillermo Depetris,"Funes, Argentina",2021-06-16 22:13:03+00:00,https://twitter.com/guilledepe74,False,887,1184,2503
868207644,ElpremaArturopy,Arturo Ⓜ🇵🇾,,2012-10-08 15:51:13+00:00,https://twitter.com/ElpremaArturopy,False,11276,7415,75449
617675801,jfergo86,Fergo🌎,"Denver, CO",2012-06-25 02:09:11+00:00,https://twitter.com/jfergo86,False,51831,7612,60700
167042901,GlodeJo07,Gloria Alfa y Omega,Mexico,2010-07-15 16:26:55+00:00,https://twitter.com/GlodeJo07,False,636240,1372,98880
1597451437,LanaMontalban,Lana Montalban,Florida. USA,2013-07-16 03:39:02+00:00,https://twitter.com/LanaMontalban,False,71131,1342,86739
2330982630,Luchi_49,Lm5️⃣,Villa Constitucion,2014-02-06 23:21:48+00:00,https://twitter.com/Luchi_49,False,1061,901,48743
141406346,rhsalrug,Henoc👁,Panamá🇵🇦,2010-05-08 01:07:04+00:00,https://twitter.com/rhsalrug,False,2033,1319,34737
98411482,fulaicaza,fulaicaza,Panama,2009-12-21 16:08:20+00:00,https://twitter.com/fulaicaza,False,10758,2063,21658
1053262366090125313,RicharMurdock,Murdock,,2018-10-19 12:31:31+00:00,https://twitter.com/RicharMurdock,False,18690,216,54718
124904832,ania_serralde,ania serralde,mexico,2010-03-21 00:39:08+00:00,https://twitter.com/ania_serralde,False,226,1181,3945
1467316064157679621,Alejand75928879,Alejandro,,2021-12-05 02:13:23+00:00,https://twitter.com/Alejand75928879,False,296,930,32187
68821993,drastiko1,Juan Manuel Pach ♑️,Angelino Heights,2009-08-25 22:25:45+00:00,https://twitter.com/drastiko1,False,11780,12930,92459
156523002,EVerastegui,Eduardo Verástegui,,2010-06-17 04:43:02+00:00,https://twitter.com/EVerastegui,False,342127,3,22848
1663002883,AntoCampati,Anto,"Mendoza, Argentina",2013-08-11 16:47:12+00:00,https://twitter.com/AntoCampati,False,1789,715,58189
524531680,SC_ESPN,SportsCenter,,2012-03-14 17:00:18+00:00,https://twitter.com/SC_ESPN,False,4299043,19,1062439
1210914828383997953,_CarlosOrtizR,Carlos Ortiz,,2019-12-28 13:26:37+00:00,https://twitter.com/_CarlosOrtizR,False,1110,1226,3605
1396985433980956673,MaquiaveloPara,Maquiavelo para Mexicanos,,2021-05-25 00:24:35+00:00,https://twitter.com/MaquiaveloPara,False,8074,5484,11211
4568519680,frabigol,Fran,creador del Carrascalismo,2015-12-22 14:15:53+00:00,https://twitter.com/frabigol,False,132250,1457,91856
66695159,FJRealMadridCF,Fran,Ciudad Real Madrid,2009-08-18 14:33:20+00:00,https://twitter.com/FJRealMadridCF,False,8097,4810,273415
1467838288211890193,ProfesorTornas5,Profesor Tornasol,"Barcelona, Spain",2021-12-06 12:48:32+00:00,https://twitter.com/ProfesorTornas5,False,2445,3617,5455
1546271816,GalizaAr,Ana Rosa 🙋🏻‍♀️🇧🇷,"Rio de Janeiro, Brasil 🇧🇷",2013-06-25 17:35:43+00:00,https://twitter.com/GalizaAr,False,37864,33654,93041
1341199920146071552,Ira_Horta,Ira Horta 🇧🇷,  ,2020-12-22 01:52:59+00:00,https://twitter.com/Ira_Horta,False,58700,58702,238822
1697517494,DocVercetti,T. Vercetti,Entre orcos buenospanimadre,2013-08-24 21:54:03+00:00,https://twitter.com/DocVercetti,False,7080,5951,56207
590402459,solangestellam,sol 🥟,Panamá,2012-05-25 23:23:04+00:00,https://twitter.com/solangestellam,False,14556,2920,205323
181271527,PabloLanusse,Pablo Lanusse,Ciudad Buenos Aires Argentina,2010-08-21 19:22:36+00:00,https://twitter.com/PabloLanusse,False,159412,1518,6057
2895797589,jorge_tofe,𝗝𝗼𝗿𝗴𝗲 Torres 🎅❄️✨💻,"Durango, Dgo - México",2014-11-28 11:23:59+00:00,https://twitter.com/jorge_tofe,False,6500,492,1501
1471289538693632002,acokim3,alexis 🇲🇽,,2021-12-16 01:22:58+00:00,https://twitter.com/acokim3,False,75,102,2676
1437988377601662983,Cele_Gorocito,Celeee✨,,2021-09-15 03:55:36+00:00,https://twitter.com/Cele_Gorocito,False,127,92,2117
774347818131722240,noemiAlcocer12,Queenoe ❣️🖤,,2016-09-09 20:44:41+00:00,https://twitter.com/noemiAlcocer12,False,2690,5000,142221
335664152,BenitoLachito,#BenitoAlem 😉,"Santiago, Chile",2011-07-15 01:37:34+00:00,https://twitter.com/BenitoLachito,False,8135,8159,325213
377628056,SaraGueerra,Sαɾα Gυҽɾɾα 🦋,Gran Canaria,2011-09-21 21:34:49+00:00,https://twitter.com/SaraGueerra,False,1030,596,24472
89035061,Sofi182Rdz,⚡️Μολών λαβέ 🦉⚡️,Hyrule,2009-11-10 22:08:08+00:00,https://twitter.com/Sofi182Rdz,False,682,1342,34840
773345939700510720,GatoKimba,ElSeñorDeLosGatillos,#Antisectas,2016-09-07 02:23:34+00:00,https://twitter.com/GatoKimba,False,1437,2901,51498
1084564117594271744,CapitanTruenoV,Capitán Trueno🇪🇸⚔️🇪🇦,"Sevilla, España",2019-01-13 21:33:30+00:00,https://twitter.com/CapitanTruenoV,False,27865,18891,143914
473501319,avtperu2026,Anibal Vera Tudela,"Florida, USA",2012-01-25 01:43:15+00:00,https://twitter.com/avtperu2026,False,13062,554,88670
753719867304398848,APOCALIPSIS1469,ESPARTANO 🗡⚔️,,2016-07-14 22:36:34+00:00,https://twitter.com/APOCALIPSIS1469,False,137,765,6884
2877932050,Xaba70,José Luis Nóvoa (Boomer) 🔻🖕🇵🇸,Ourense.,2014-11-15 11:52:27+00:00,https://twitter.com/Xaba70,False,310,905,11863
1365772847860375553,DenuevoClissman,DenuevoClissman,Algún Lugar Del Planeta ,2021-02-27 21:17:07+00:00,https://twitter.com/DenuevoClissman,False,1148,1113,9801
1557928470277128200,Tessita00,Callie | Everyone’s lawyer,,2022-08-12 03:14:47+00:00,https://twitter.com/Tessita00,False,42,121,3574
2369507022,PikachuGTR5,Blankachu⚡JJK Season 2,"Valencia, España",2014-03-02 23:21:27+00:00,https://twitter.com/PikachuGTR5,False,3833,2205,17905
1470834569473495041,ResentimientoP,RMP,,2021-12-14 19:19:47+00:00,https://twitter.com/ResentimientoP,False,13,215,561
1300674700343943168,ROBERTU22984527,SOLO T(U)-(SOCIO ADHERENTE ),,2020-09-01 06:00:03+00:00,https://twitter.com/ROBERTU22984527,False,852,1916,28451
2962452604,FernandaHuapaya,Fernanda Huapaya,"Lima, Peru",2015-01-05 17:48:02+00:00,https://twitter.com/FernandaHuapaya,False,8795,2102,10340
921676095992328192,GiriGiriGiri87,Giri,,2017-10-21 09:54:40+00:00,https://twitter.com/GiriGiriGiri87,False,799,1198,38057
526054661,arroyitown,Juan,Arroyito,2012-03-16 05:12:12+00:00,https://twitter.com/arroyitown,False,3921,412,29315
135276196,alexacalatayud,☆ Cheeto De Bolita ☆,HumpBackWhaleLover ,2010-04-20 21:11:27+00:00,https://twitter.com/alexacalatayud,False,3046,140,90694
1370552810576695300,DalasLoveNT,- Frank,En mi casa.,2021-03-13 01:50:42+00:00,https://twitter.com/DalasLoveNT,False,1059,426,32788
1265426702756347908,Chileno17039890,Chileno,,2020-05-26 23:37:06+00:00,https://twitter.com/Chileno17039890,False,9191,8001,49000
2975393273,paubr07,Paulo,"Lima, Peru",2015-01-12 21:48:19+00:00,https://twitter.com/paubr07,False,1621,3016,100884
1158235532092170240,royalvaradogt,Roy Alvarez ⍟,Guatemala,2019-08-05 04:37:24+00:00,https://twitter.com/royalvaradogt,False,1998,1179,29037
168557941,lahoragt,Diario La Hora,Guatemala,2010-07-20 06:40:23+00:00,https://twitter.com/lahoragt,False,525991,89,248842
1247806839305031680,Gol_de_Iniesta,Alejandro,,2020-04-08 08:42:10+00:00,https://twitter.com/Gol_de_Iniesta,False,25455,20574,23773
1390500122530885636,ozzdman333,🐍💥 OzzDMan  °33 👊🏻💫💛,Palacio Nacional,2021-05-07 02:54:09+00:00,https://twitter.com/ozzdman333,False,1672,2405,37666
1275504145483563010,ChuncheTico,ChuncheTico Trooper,,2020-06-23 19:02:27+00:00,https://twitter.com/ChuncheTico,False,1891,1809,33831
1615104250752770067,jojojd45,Jojo ✧ ‹𝟹 | VAI VER O TWICE,He/him,2023-01-16 21:50:48+00:00,https://twitter.com/jojojd45,False,264,738,7505
1662629011690749954,erokitschi,wonho vaza ovo,beyoncé,2023-05-28 01:17:28+00:00,https://twitter.com/erokitschi,False,267,264,1389
1383985537690718211,OcielTorres3,Ociel Torres,"Santiago, Chile",2021-04-19 03:28:00+00:00,https://twitter.com/OcielTorres3,False,14065,9278,7117
1496915614102863873,rkivevcat,moe; ⟭⟬ (ꪜ) | ᴳᴼᴸᴰᴱᴺ,ㅤㅤㅤdedicated only to 𝖡𝖳𝖲,2022-02-24 18:31:16+00:00,https://twitter.com/rkivevcat,False,4610,1530,4533
816375164,ReasonsImBroke,Reasons I'm Bro-Ho-Hoke 🎅 Podcast #RebelMoon,"Orlando, FL",2012-09-11 01:02:53+00:00,https://twitter.com/ReasonsImBroke,False,2002,942,96805
894552380,DavidAyerMovies,David Ayer,L.A.,2012-10-21 03:42:40+00:00,https://twitter.com/DavidAyerMovies,False,538974,1711,12223
189743684,___Leao___,🇪🇪 🐎 🅻🅴🅰🅾🦁 🇪🇪,,2010-09-12 03:07:52+00:00,https://twitter.com/___Leao___,False,2229,473,13702
574077145,Mariano_Bondar,Mariano Bondar,,2012-05-08 00:25:31+00:00,https://twitter.com/Mariano_Bondar,False,839433,889,22409
1087757588622651397,porqueTTarg,¿Por qué es tendencia?,Argentina,2019-01-22 17:03:13+00:00,https://twitter.com/porqueTTarg,False,92814,275,29737
1530563802785361922,hastiada85,Hastiada,,2022-05-28 14:57:22+00:00,https://twitter.com/hastiada85,False,2941,3585,14983
1540525821324132353,JulianProgre,julyElProgreOriginal,,2022-06-25 02:45:29+00:00,https://twitter.com/JulianProgre,False,42705,6483,50078
748334468826443776,juliomario55555,julio Mario Ospina,,2016-06-30 01:56:55+00:00,https://twitter.com/juliomario55555,False,43866,29923,238916
28921140,DiputadosPLN,Fracción Liberación,Costa Rica,2009-04-05 02:19:16+00:00,https://twitter.com/DiputadosPLN,False,8563,2133,28130
1373220061511610368,claruskaa_98,Claruskaa_98,,2021-03-20 10:29:24+00:00,https://twitter.com/claruskaa_98,False,164,144,7020
92383920,barbaraborgess,Babinha,,2009-11-24 22:34:33+00:00,https://twitter.com/barbaraborgess,False,2165,616,86602
462336843,Mariodiaz03,Mario Diaz,Tegucigalpa Honduras,2012-01-12 21:08:28+00:00,https://twitter.com/Mariodiaz03,False,3235,483,25697
2571347396,SEPresidencial,Secretaría de Estado de la Presidencia,"Honduras, C.A.",2014-06-16 17:42:16+00:00,https://twitter.com/SEPresidencial,False,25213,126,14265
